"filename","sourcefile","gpslatitude","gpslongitude","url","base"
"20200831_093902_k_u1_.JPG","data/photos/124500/20200831_093902_k_u1_.JPG",54.6592055555556,-127.02285,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124500/20200831_093902_k_u1_.JPG","20200831_093902_k_u1_"
"20200831_103123_k_u2_.JPG","data/photos/124500/20200831_103123_k_u2_.JPG",54.6597138888889,-127.022422222222,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124500/20200831_103123_k_u2_.JPG","20200831_103123_k_u2_"
"20200831_115919_k_d1_.JPG","data/photos/124500/20200831_115919_k_d1_.JPG",54.6608027777778,-127.020936111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124500/20200831_115919_k_d1_.JPG","20200831_115919_k_d1_"
"IMG_2558_k_d2_.JPG","data/photos/124500/IMG_2558_k_d2_.JPG",54.6678638888889,-127.013397222222,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124500/IMG_2558_k_d2_.JPG","IMG_2558_k_d2_"
"20200831_133758_k_d1_.JPG","data/photos/124501/20200831_133758_k_d1_.JPG",54.6326861111111,-126.973288888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124501/20200831_133758_k_d1_.JPG","20200831_133758_k_d1_"
"20200831_134619_k_d2_.JPG","data/photos/124501/20200831_134619_k_d2_.JPG",54.6331777777778,-126.971930555556,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124501/20200831_134619_k_d2_.JPG","20200831_134619_k_d2_"
"IMG_2566_k_u1_.JPG","data/photos/124501/IMG_2566_k_u1_.JPG",54.6304527777778,-126.978316666667,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124501/IMG_2566_k_u1_.JPG","IMG_2566_k_u1_"
"IMG_2569_k_u2_.JPG","data/photos/124501/IMG_2569_k_u2_.JPG",54.6297333333333,-126.979569444444,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124501/IMG_2569_k_u2_.JPG","IMG_2569_k_u2_"
"20200904_112704_k_d1_.JPG","data/photos/195290/20200904_112704_k_d1_.JPG",54.5928222222222,-126.834533333333,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/195290/20200904_112704_k_d1_.JPG","20200904_112704_k_d1_"
"20200904_123049_k_d_f1_.JPG","data/photos/195290/20200904_123049_k_d_f1_.JPG",54.593125,-126.833227777778,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/195290/20200904_123049_k_d_f1_.JPG","20200904_123049_k_d_f1_"
"20200904_134414_k_u1_.JPG","data/photos/195290/20200904_134414_k_u1_.JPG",54.5935555555556,-126.832077777778,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/195290/20200904_134414_k_u1_.JPG","20200904_134414_k_u1_"
"IMG_2814_k_u2_.JPG","data/photos/195290/IMG_2814_k_u2_.JPG",54.5553388888889,-126.797508333333,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/195290/IMG_2814_k_u2_.JPG","IMG_2814_k_u2_"
"20200905_123020_k_d1_.JPG","data/photos/197360/20200905_123020_k_d1_.JPG",54.0580972222222,-126.710088888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197360/20200905_123020_k_d1_.JPG","20200905_123020_k_d1_"
"DJI_0822_k_d2_.JPG","data/photos/197360/DJI_0822_k_d2_.JPG",54.0580846944444,-126.710212916667,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197360/DJI_0822_k_d2_.JPG","DJI_0822_k_d2_"
"IMG_2882_k_u1_.JPG","data/photos/197360/IMG_2882_k_u1_.JPG",54.0616333333333,-126.701263888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197360/IMG_2882_k_u1_.JPG","IMG_2882_k_u1_"
"IMG_2890_k_u2.JPG","data/photos/197360/IMG_2890_k_u2.JPG",54.06435,-126.699866666667,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197360/IMG_2890_k_u2.JPG","IMG_2890_k_u2"
"IMG_2900_k_f1_.JPG","data/photos/197360/IMG_2900_k_f1_.JPG",54.0603166666667,-126.706519444444,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197360/IMG_2900_k_f1_.JPG","IMG_2900_k_f1_"
"IMG_2191_k_d1_.JPG","data/photos/197640/IMG_2191_k_d1_.JPG",54.2357194444444,-126.632133333333,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197640/IMG_2191_k_d1_.JPG","IMG_2191_k_d1_"
"IMG_2264_k_d2_.JPG","data/photos/197640/IMG_2264_k_d2_.JPG",54.236,-126.630980555556,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197640/IMG_2264_k_d2_.JPG","IMG_2264_k_d2_"
"IMG_2273_k_u1_.JPG","data/photos/197640/IMG_2273_k_u1_.JPG",54.2345333333333,-126.633311111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197640/IMG_2273_k_u1_.JPG","IMG_2273_k_u1_"
"IMG_2281_k_u2_.JPG","data/photos/197640/IMG_2281_k_u2_.JPG",54.2345222222222,-126.640741666667,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197640/IMG_2281_k_u2_.JPG","IMG_2281_k_u2_"
"IMG_2346_k_u1_.JPG","data/photos/197658/IMG_2346_k_u1_.JPG",54.5228555555556,-126.415516666667,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197658/IMG_2346_k_u1_.JPG","IMG_2346_k_u1_"
"IMG_2363_k_u2_.JPG","data/photos/197658/IMG_2363_k_u2_.JPG",54.5285111111111,-126.419661111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197658/IMG_2363_k_u2_.JPG","IMG_2363_k_u2_"
"IMG_2374_k_d1_.JPG","data/photos/197658/IMG_2374_k_d1_.JPG",54.5182305555556,-126.426547222222,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197658/IMG_2374_k_d1_.JPG","IMG_2374_k_d1_"
"IMG_2380_k_d2_.JPG","data/photos/197658/IMG_2380_k_d2_.JPG",54.5163194444444,-126.441783333333,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197658/IMG_2380_k_d2_.JPG","IMG_2380_k_d2_"
"IMG_2651_k_df1_.JPG","data/photos/197658/IMG_2651_k_df1_.JPG",54.5191027777778,-126.421522222222,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197658/IMG_2651_k_df1_.JPG","IMG_2651_k_df1_"
"IMG_2656_k_uf1_.JPG","data/photos/197658/IMG_2656_k_uf1_.JPG",54.5185611111111,-126.422919444444,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197658/IMG_2656_k_uf1_.JPG","IMG_2656_k_uf1_"
"IMG_2433_k_u1_g1_.JPG","data/photos/197662/IMG_2433_k_u1_g1_.JPG",54.5229138888889,-126.336341666667,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197662/IMG_2433_k_u1_g1_.JPG","IMG_2433_k_u1_g1_"
"IMG_2437_k_u2_.JPG","data/photos/197662/IMG_2437_k_u2_.JPG",54.5232861111111,-126.336263888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197662/IMG_2437_k_u2_.JPG","IMG_2437_k_u2_"
"IMG_2450_k_d1_.JPG","data/photos/197662/IMG_2450_k_d1_.JPG",54.5140027777778,-126.337888888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197662/IMG_2450_k_d1_.JPG","IMG_2450_k_d1_"
"IMG_2452_k_d2_.JPG","data/photos/197662/IMG_2452_k_d2_.JPG",54.5137722222222,-126.337852777778,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197662/IMG_2452_k_d2_.JPG","IMG_2452_k_d2_"
"IMG_2673_k_df1_.JPG","data/photos/197662/IMG_2673_k_df1_.JPG",54.5155222222222,-126.336538888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197662/IMG_2673_k_df1_.JPG","IMG_2673_k_df1_"
"IMG_8762_k_uf1_.JPG","data/photos/197662/IMG_8762_k_uf1_.JPG",54.5166444444444,-126.336372222222,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197662/IMG_8762_k_uf1_.JPG","IMG_8762_k_uf1_"
"20200902_141903_k_uf1_.JPG","data/photos/197663/20200902_141903_k_uf1_.JPG",54.5220916666667,-126.369513888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197663/20200902_141903_k_uf1_.JPG","20200902_141903_k_uf1_"
"20200902_161101_k_d1_.JPG","data/photos/197663/20200902_161101_k_d1_.JPG",54.5214194444444,-126.369483333333,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197663/20200902_161101_k_d1_.JPG","20200902_161101_k_d1_"
"20200902_162018_k_d2_.JPG","data/photos/197663/20200902_162018_k_d2_.JPG",54.5214194444444,-126.369483333333,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197663/20200902_162018_k_d2_.JPG","20200902_162018_k_d2_"
"20200902_172319_k_df1_.JPG","data/photos/197663/20200902_172319_k_df1_.JPG",54.5095111111111,-126.334594444444,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197663/20200902_172319_k_df1_.JPG","20200902_172319_k_df1_"
"IMG_2701_k_u1_.JPG","data/photos/197663/IMG_2701_k_u1_.JPG",54.5251,-126.372011111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197663/IMG_2701_k_u1_.JPG","IMG_2701_k_u1_"
"IMG_2705_k_u2_.JPG","data/photos/197663/IMG_2705_k_u2_.JPG",54.5252138888889,-126.372872222222,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197663/IMG_2705_k_u2_.JPG","IMG_2705_k_u2_"
"20200831_160621_k_u1_.JPG","data/photos/197668/20200831_160621_k_u1_.JPG",54.6194805555556,-126.920236111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197668/20200831_160621_k_u1_.JPG","20200831_160621_k_u1_"
"IMG_2579_k_d1_.JPG","data/photos/197668/IMG_2579_k_d1_.JPG",54.6215166666667,-126.917663888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197668/IMG_2579_k_d1_.JPG","IMG_2579_k_d1_"
"IMG_2582_k_d2_.JPG","data/photos/197668/IMG_2582_k_d2_.JPG",54.6218472222222,-126.916702777778,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197668/IMG_2582_k_d2_.JPG","IMG_2582_k_d2_"
"IMG_2587_k_u2_.JPG","data/photos/197668/IMG_2587_k_u2_.JPG",54.6029388888889,-126.921180555556,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197668/IMG_2587_k_u2_.JPG","IMG_2587_k_u2_"
"IMG_2778_k_df1_.JPG","data/photos/197668/IMG_2778_k_df1_.JPG",54.6211055555556,-126.919166666667,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197668/IMG_2778_k_df1_.JPG","IMG_2778_k_df1_"
"IMG_2786_k_uf1_.JPG","data/photos/197668/IMG_2786_k_uf1_.JPG",54.6207166666667,-126.919761111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/197668/IMG_2786_k_uf1_.JPG","IMG_2786_k_uf1_"
"20200901_153600_k_d1_.JPG","data/photos/3054/20200901_153600_k_d1_.JPG",54.5940472222222,-126.446380555556,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/3054/20200901_153600_k_d1_.JPG","20200901_153600_k_d1_"
"IMG_2639_k_u1_.JPG","data/photos/3054/IMG_2639_k_u1_.JPG",54.5966333333333,-126.451705555556,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/3054/IMG_2639_k_u1_.JPG","IMG_2639_k_u1_"
"20200903_111319_k_d_f1_.JPG","data/photos/58159/20200903_111319_k_d_f1_.JPG",54.6752944444444,-127.021797222222,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/58159/20200903_111319_k_d_f1_.JPG","20200903_111319_k_d_f1_"
"20200903_115456_k_df1_.JPG","data/photos/58159/20200903_115456_k_df1_.JPG",54.6752444444444,-127.021994444444,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/58159/20200903_115456_k_df1_.JPG","20200903_115456_k_df1_"
"20200903_163648_k_uf1_.JPG","data/photos/58159/20200903_163648_k_uf1_.JPG",54.6748083333333,-127.018088888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/58159/20200903_163648_k_uf1_.JPG","20200903_163648_k_uf1_"
"IMG_2731_k_d1_.JPG","data/photos/58159/IMG_2731_k_d1_.JPG",54.6753361111111,-127.021788888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/58159/IMG_2731_k_d1_.JPG","IMG_2731_k_d1_"
"IMG_2743_k_u1_.JPG","data/photos/58159/IMG_2743_k_u1_.JPG",54.6748055555556,-127.019272222222,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/58159/IMG_2743_k_u1_.JPG","IMG_2743_k_u1_"
