misc_point_id,pscis_crossing_id,my_crossing_reference,source,geometry,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,utm_zone,utm_easting,utm_northing,edge_type,fwa_fcode,fwa_fcode_label,fwa_watershed_code,local_watershed_code,geom_modelled_crossing,crossing_id,downstream_event_id,fish_habitat,uphab_l_gross_inf_000_030,uphab_l_gross_inf_030_050,uphab_l_gross_inf_050_080,uphab_l_gross_inf_080_150,uphab_l_gross_inf_150_220,uphab_l_gross_inf_220_300,uphab_l_gross_obs_000_030,uphab_l_gross_obs_030_050,uphab_l_gross_obs_050_080,uphab_l_gross_obs_080_150,uphab_l_gross_obs_150_220,uphab_l_gross_obs_220_300,uphab_l_net_inf_000_030,uphab_l_net_inf_030_050,uphab_l_net_inf_050_080,uphab_l_net_inf_080_150,uphab_l_net_inf_150_220,uphab_l_net_inf_220_300,uphab_l_net_obs_000_030,uphab_l_net_obs_030_050,uphab_l_net_obs_050_080,uphab_l_net_obs_080_150,uphab_l_net_obs_150_220,uphab_l_net_obs_220_300,uphab_gross_sub15,uphab_gross_sub22,upstr_crossings,species_codes,dnstr_crossing_ids,upstr_crossing_ids,lake_area_ha,manmadewb_area_ha,wetland_area_ha,distance,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,aggregated_crossings_id,stream_crossing_id,dam_id,modelled_crossing_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_crossings,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km
11,197530,4600040,pscis_phase1.xlsm,"c(1796426.99001999, 597979.857413933)",157063,NA,local,Airport Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,652002.2561630597,5522329.150609032,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-403402-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000209B825E49693B41F6C3F594B53F2241,4600040,4602344,FISH HABITAT - OBSERVED - 080-150PCT,82.8948318207,30.2544757504,29.1674716457,60.6380615416,589.7756306113672,0,0,0,0,1714.5701122259625,0,0,0,0,0,0,0,0,0,0,0,275.2348005276308,0,0,1917.5249529843625,2507.3005835957297,7,{EB},"4602344,4600326","4600037,4600038,4600039,4601189,4601190,4601191,4601192",NA,NA,NA,1.940230115871302,MoTi,082G.123,NA,MoTi local,8088,NA,NA,4600040,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706830688,356551142,5028.920638075776,300.625474.584724.451535,300.625474.584724.451535.403402,ELKR,0101000020BD0B0000E902865E49693B411F0AE494B53F2241,"{10188,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{10188,8314,3231,3165}",NA,{EB},1,1,0.0035,NA,2.51,2.51,NA,NA,0,1.92,0.31,0.16,0,0.12,0,0.28,0.28,0,0,0,0.28,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.51,2.51,NA,NA,0,1.92,0.31,0.16,0,0.12,0,0.28,0.28,0,0,NA,0.28,0,0,0,0,0
12,197531,4600037,pscis_phase1.xlsm,"c(1796238.30343308, 598369.818986281)",157062,NA,arterial,Lower Elk Valley Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651869.0793572688,5522700.095397262,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-403402-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000EC06779E95683B41299EE70B73422241,4600037,4600039,FISH HABITAT - OBSERVED - 080-150PCT,82.8948318207,30.2544757504,29.1674716457,60.6380615416,589.7756306113672,0,0,0,0,1233.362652282195,0,0,0,0,0,0,0,0,0,0,0,264.32976795038303,0,0,1436.317493040595,2026.0931236519623,5,{EB},"4600039,4600040,4602344,4600326","4600038,4601189,4601190,4601191,4601192",NA,NA,NA,40.954411446324194,MoTi,082G.123,NA,MoTi arterial,8085,NA,NA,4600037,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706830688,356551142,5510.128993219612,300.625474.584724.451535,300.625474.584724.451535.403402,ELKR,0101000020BD0B0000B95F9E9E95683B41E07E460C73422241,"{3138,8087,3112,8088,10188,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3138,8087,8088,10188,8314,3231,3165}",NA,{EB},1,1,0.0047,NA,2.03,2.03,NA,NA,0,1.44,0.31,0.16,0,0.12,0,0.04,0.04,0,0,0,0.04,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.03,2.03,NA,NA,0,1.44,0.31,0.16,0,0.12,0,0.04,0.04,0,0,NA,0.04,0,0,0,0,0
13,197532,4600038,pscis_phase1.xlsm,"c(1796269.02747933, 598522.015030992)",157062,NA,arterial,Lower Elk Valley Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651935.1039830104,5522928.786091549,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-403402-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000E498DCBFB9683B412A399D9249442241,4600038,4600037,FISH HABITAT - OBSERVED - 080-150PCT,82.8948318207,30.2544757504,29.1674716457,60.6380615416,589.7756306113672,0,0,0,0,969.032884331812,0,0,82.8948318207,30.2544757504,29.1674716457,60.6380615416,121.75954597674377,0,0,0,0,969.032884331812,0,0,1171.987725090212,1761.7633557015793,4,{EB},"4600037,4600039,4600040,4602344,4600326","4601189,4601190,4601191,4601192",NA,NA,NA,44.6232563810926,MoTi,082G.123,NA,MoTi arterial,8086,NA,NA,4600038,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706830688,356551142,5774.459134498051,300.625474.584724.451535,300.625474.584724.451535.403402,ELKR,0101000020BD0B000091E19EBFB9683B41F336289349442241,"{3114,3113,8085,3138,8087,3112,8088,10188,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3114,3113,8085,3138,8087,8088,10188,8314,3231,3165}",{EB},{EB},1,1,0.0226,NA,1.76,1.76,NA,NA,0,1.17,0.31,0.16,0,0.12,0,1.29,1.29,0,0,0,1.17,0,0,0,0.12,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.76,1.76,NA,NA,0,1.17,0.31,0.16,0,0.12,0,1.29,1.29,0,0,NA,1.17,0,0,0,0.12,0
14,197535,4601205,pscis_phase1.xlsm,"c(1794554.7446792, 603971.743282126)",793893,NA,unclassified,NA,rough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,650916.0345450707,5528510.94825504,1000,GA24850000,River/Stream - Definite,300-625474-584724-507380-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-507380-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000713FE90CFA613B41E5D2372B836E2241,4601205,4600070,FISH HABITAT - OBSERVED - 080-150PCT,526.554755777928,3014.290647300551,3315.002717388895,1391.6839342256994,5211.999029996762,273.7600878525616,0,0,0,11248.049780610356,1919.55368767407,2102.102490030002,0,-9.094947017729282e-13,4.547473508864641e-13,2.2737367544323206e-13,-9.094947017729282e-13,5.684341886080802e-14,0,0,0,1399.7358438718566,2.2737367544323206e-13,0,19495.581835303426,26627.13455297426,27,"{RB,WCT}","4600070,4600183","4602276,4602464,4602939,4606026,4606133,4606263,4602463,4606260,4604863,4606448,4605975,4606283,4606072,4606070,4606068,4606066,4606065,4606136,4606018,4606017,4606016,4606019,4606020,4606027,4606025,4606449,4606261",7.0006529993146644,NA,NA,2.267753061190921,MoTi,082G.123,NA,MoTi unclassified,9112,NA,NA,4601205,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706828712,356563721,1490.8476400151858,300.625474.584724.507380,300.625474.584724.507380,ELKR,0101000020BD0B00002E35C00CFA613B41958CDF2A836E2241,"{3117,3139,3115,8212,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3139,3115,8212,3231,3165}","{AF,BT,DV,RB,WCT}","{RB,WCT}",5,217,0.0266,8210.135,228.75,225.26,0,2.8,2.18,16.55,7.28,6.08,21.5,19.69,8.55,2.33,2.06,0,0,0,1.24,0,0.05,0.78,-0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,36.06,35.38,0,0.59,0.68,14.44,6.21,2.55,8.58,3.25,0.13,1.24,1.23,0,0,NA,1.24,0,0,0,0,0
15,197536,4602276,pscis_phase1.xlsm,"c(1793479.25647082, 603249.670120298)",809303,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,649772.978366106,5527928.027587056,1000,GA24850000,River/Stream - Definite,300-625474-584724-507380-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-507380-096307-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000D8E58802D75D3B412487B85BD9682241,4602276,4601205,FISH HABITAT - OBSERVED - 080-150PCT,526.554755777928,3014.290647300552,3315.0027173888943,1391.6839342256992,5211.999029996763,273.7600878525615,0,0,0,9848.3139367385,1919.5536876740698,2102.102490030002,526.554755777928,3014.290647300552,3315.0027173888943,1391.6839342256992,5211.999029996763,273.7600878525615,0,0,0,9848.3139367385,1919.5536876740698,2102.102490030002,18095.84599143157,25227.398709102406,10,"{RB,WCT}","4601205,4600070,4600183","4602464,4606263,4602463,4606260,4606448,4605975,4606283,4606136,4606449,4606261",7.0006529993146644,NA,NA,16.52514559792293,MoTi,082G.123,NA,MoTi unclassified,10127,NA,NA,4602276,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706829008,356563721,2890.4565297832833,300.625474.584724.507380,300.625474.584724.507380.096307,ELKR,0101000020BD0B000030197916D75D3B41B667C18ED9682241,"{22585,9112,3117,3139,3115,8212,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{22585,9112,3139,3115,8212,3231,3165}","{AF,BT,DV,RB,WCT}","{RB,WCT}",5,212,0.0214,7737.3806,218.23,215.01,0,2.8,2.18,13.45,6.67,5.97,18.39,18,8.22,208.81,205.59,0,0,2.18,13.45,6.43,5.97,15.98,16.94,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,34.66,33.98,0,0.59,0.68,13.04,6.21,2.55,8.58,3.25,0.13,32.57,31.89,0,0,NA,13.04,6.19,2.55,6.65,3.12,0.13
16,197537,4600184,pscis_phase1.xlsm,"c(1795402.18026522, 597715.043265157)",302769,43,highway,Hwy 43,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,650960.5917385791,5522183.871847648,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-403402-090273-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-403402-090273-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000C0227DA952653B419142D3C6893D2241,4600184,4601219,FISH HABITAT - OBSERVED - 080-150PCT,317.594274294,1198.09957757,202.859501106,1177.3823807428116,0,0,0,0,0,234.4942188384714,0,0,298.1811786254019,0,0,0,0,0,0,0,0,234.4942188384714,0,0,3130.4299525512824,3130.4299525512824,11,{EB},"4602344,4600326,4602280,4601219,4600093,4602324","4601199,4601201,4601209,4601218,4605558,4605559,4605561,4601206,4601195,4601197,4602268",NA,NA,NA,16.501609406312845,MoTi,082G.123,NA,MoTi highway,3119,197537,NA,4600184,ASSESSED,ROUND,Highway 43,BARRIER,706830645,356562897,1875.4447208018046,300.625474.584724.451535.403402.090273,300.625474.584724.451535.403402.090273,ELKR,0101000020BD0B0000BC303EA952653B413D740BC7893D2241,"{9126,3137,8134,10172,22598,22597,10188,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{9126,3137,8134,10172,22598,22597,10188,8314,3231,3165}",NA,{EB},2,3,0.029,266.9929,7.82,7.82,NA,NA,0,0.95,1.01,0.17,1.68,1.43,0.85,0.54,0.54,0,0,0,0.53,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3.77,3.77,NA,NA,0,0.95,1.01,0.15,1.53,0.13,0,0.53,0.53,0,0,NA,0.53,0,0,0,0,0
17,197538,4600185,pscis_phase1.xlsm,"c(1795600.93416478, 596554.05499461)",302773,43,highway,Hwy 43,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651008.1636514604,5521017.526919151,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-403402-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-403402-090273-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000E62C899F17663B41398486D28C342241,4600185,4601220,FISH HABITAT - OBSERVED - 080-150PCT,0,0,7.1979063041,1352.3192832569418,524.231253991,179.98219308242756,0,0,0,1671.4200848114594,0,0,0,0,7.1979063041,1241.218890061942,0,0,0,0,0,1259.9025902441933,0,0,3030.937274372501,3555.1685283635015,6,{EB},"4602344,4600326,4601220,4600094,4602280","4601194,4601198,4604508,4605240,4605239,4605299",NA,NA,NA,7.617111204870143,MoTi,082G.123,NA,MoTi highway,8213,NA,NA,4600185,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706830672,356548789,1480.4278714318543,300.625474.584724.451535.403402,300.625474.584724.451535.403402.090273,ELKR,0101000020BD0B000029A3779F17663B41FE4C98D28C342241,"{9127,3111,22598,22597,10188,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{9127,3111,22598,22597,10188,8314,3231,3165}",NA,{EB},3,8,0.0108,821.2228,15.96,15.96,NA,NA,0,1.26,0,1.27,1.27,2.21,2.65,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4.37,4.37,NA,NA,0,1.26,0,1.25,1.26,0.61,0,0.01,0.01,0,0,NA,0.01,0,0,0,0,0
18,197539,2020091801,pscis_phase1.xlsm,"c(1795759.48134036, 574913.48400826)",NA,NA,NA,NA,NA,NA,1472074,6946,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,6946 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,648371.2579161166,5499554.971594769,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-342196-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-342196-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000D583D960A3663B41BBC05914A68B2141,4606091,NA,FISH HABITAT - OBSERVED - 080-150PCT,104.01664038,325.970857168834,745.1151008631,4097.8895916640195,69.3065926053,33.690829109474294,0,0,0,3049.2369895307415,765.523580125611,0,0,0,0,0,0,0,0,0,0,371.865350687518,0,0,8322.229179606695,9157.059352337606,20,{WCT},NA,"4605923,4607023,4601487,4601488,4602424,4606287,4606288,4606915,4607022,4606148,4606462,4606463,4606459,4606464,4606458,4605922,4606289,4606460,4606461,4605419",NA,NA,NA,21.3233931993265,MoTi,082G.118,FLNR,FLNR 6946,13357,NA,NA,4606091,MODELLED_CROSSINGS,OBS,NA,PASSABLE,706836799,356564642,411.054898812849,300.625474.584724.342196,300.625474.584724.342196,ELKR,0101000020BD0B0000BE5F3665AF663B416B4DE4F4928B2141,"{3121,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}","{AF,EB,WCT}",{WCT},4,57,0.0256,2823.6338,64.55,64.49,0,0,0.05,0.51,2.54,3.58,7.32,10.44,5.63,0.39,0.39,0,0,0,0.01,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12.04,12.04,0,0,0,0.44,2.5,3.13,4.77,1.21,0,0.38,0.38,0,0,NA,0.02,0.37,0,0,0,0
19,197540,4607023,pscis_phase1.xlsm,"c(1795364.70745272, 575312.927227761)",NA,NA,NA,NA,NA,NA,980679,R08477,9,NA,NA,HI,B01,Road Permit,00001271,CANADIAN FOREST PRODUCTS LTD.,ACTIVE,R08477 9 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,648041.6641231691,5499979.119621224,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-342196-100997-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-342196-100997-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00003DCC5EDD25653B41FBDEB6549A8E2141,4605923,4607023,FISH HABITAT - OBSERVED - 080-150PCT,104.01664038,27.2750562475,183.2152589511,547.4182172797,69.3065926053,33.690829109474294,0,0,0,890.4409435880129,765.523580125611,0,104.01664038,27.2750562475,183.2152589511,547.4182172797,69.3065926053,33.690829109474294,0,0,0,890.4409435880129,765.523580125611,0,1752.3661164463128,2587.1962891772237,4,{WCT},"4607022,4606915,4606091,4607023","4601487,4601488,4606148,4605922",NA,NA,NA,3.9357590792959303,MoTi,082G.118,Canfor,Canfor R08477,13200,NA,NA,4605923,MODELLED_CROSSINGS,OBS,NA,PASSABLE,706836638,356538067,100.68348661691887,300.625474.584724.342196.100997,300.625474.584724.342196.100997,ELKR,0101000020BD0B000052B45B3626653B41FD0D7B309A8E2141,"{14092,14091,14019,13357,3121,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{14092,14091,14019,3231,3165}",NA,{WCT},3,13,0.129,804.9721,17.81,17.81,NA,NA,0,0.08,0,0.87,2.73,4.53,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,3.41,NA,NA,0,0.08,0,0.83,1.79,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,197541,4604198,pscis_phase1.xlsm,"c(1795328.29562385, 573864.701438298)",NA,NA,NA,NA,NA,NA,1472074,6946,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,6946 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,647811.298583008,5498482.996863715,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-336836-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-336836-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000033E7AE6201653B4143263D96C8822141,4606094,NA,NON FISH HABITAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,"4601037,4603308,4604198",NA,NA,NA,68.41668411772307,MoTi,082G.118,FLNR,FLNR 6946,13361,NA,NA,4606094,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706837142,356540859,237.71443429888484,300.625474.584724.336836,300.625474.584724.336836,ELKR,0101000020BD0B0000260CB06201653B41E4783D96C8822141,"{3123,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3123,3231,3165}",NA,NA,2,2,0.1014,131.6893,5.56,5.56,NA,NA,0,0,0,0,0.64,2.24,0.67,0.03,0.03,0,0,0,0,0,0,0.04,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
